Heroe,Rol,Meta_Ranking,tRank,Win_Rate,Pick_Rate,Ban_Rate,beginPhase,midPhase,endPhase,output,killNum,moneyPerMin,suffer,assist,towerNum,towerDamage,fecha,semana_anio
Daji,Mage,1,S,51.79%,2.18%,4.11%,40.91%,50.02%,50.95%,"88,706",4.66,743,"14,085",6.44,0.27,2.1,2026-04-23,17
Milady,Mage,2,S,50.30%,1.63%,4.90%,51.23%,46.37%,46.57%,"86,146",3.02,"1,251","12,421",6.02,1.6,17.16,2026-04-23,17
Angela,Mage,3,S,50.94%,2.28%,2.63%,41.28%,48.18%,51.34%,"86,329",4.85,826,"17,912",5.78,0.38,3.15,2026-04-23,17
Augran,Fighter,4,S,46.90%,1.07%,5.01%,42.74%,44.40%,46.71%,"82,725",6.66,"1,362","20,934",3.88,0.6,5.0,2026-04-23,17
Liang,Mage,5,S,51.19%,0.79%,5.13%,50.41%,51.43%,50.89%,"62,747",2.53,973,"17,827",10.16,0.28,2.18,2026-04-23,17
Hou Yi,Marksman,6,S,50.26%,2.98%,0.24%,48.06%,49.07%,51.88%,"90,665",4.62,858,"15,473",6.44,1.23,10.78,2026-04-23,17
Ao'yin,Marksman,7,S,48.21%,1.40%,3.18%,53.41%,49.75%,50.15%,"94,806",4.84,"1,022","21,538",5.93,1.15,9.73,2026-04-23,17
Haya,Mage,8,S,49.71%,1.10%,3.14%,55.48%,53.18%,49.71%,"82,896",5.19,"1,055","20,525",5.41,0.32,2.73,2026-04-23,17
Lady Sun,Marksman,9,S,48.35%,2.44%,0.20%,47.93%,46.31%,47.65%,"94,391",5.16,"1,110","18,058",5.4,1.36,12.5,2026-04-23,17
Li Xin,Fighter,10,S,53.07%,1.77%,1.34%,45.39%,45.90%,47.62%,"69,372",3.57,"1,399","20,501",3.39,1.7,14.53,2026-04-23,17
Kongming,Mage,11,S,49.20%,2.05%,0.29%,50.23%,50.55%,47.84%,"97,445",5.84,"1,430","19,009",5.49,0.27,2.22,2026-04-23,17
Cai Yan,Support,12,A,50.63%,1.25%,1.84%,48.30%,48.46%,46.13%,"29,066",0.73,132,"33,231",11.66,0.29,2.4,2026-04-23,17
Xiao Qiao,Mage,13,A,48.94%,2.01%,0.17%,49.93%,48.59%,48.94%,"91,591",4.2,726,"15,090",6.69,0.28,2.33,2026-04-23,17
Wang Zhaojun,Mage,14,A,50.27%,1.87%,0.42%,49.65%,48.96%,48.43%,"77,814",3.17,448,"19,265",9.04,0.36,2.75,2026-04-23,17
Donghuang,Support/Tank,15,A,48.37%,0.75%,2.56%,43.36%,47.51%,48.09%,"66,435",2.94,734,"27,529",9.35,0.28,2.11,2026-04-23,17
Mozi,Mage/Fighter,16,A,49.88%,1.37%,1.29%,49.70%,47.81%,50.13%,"62,714",1.99,818,"24,940",10.36,0.39,3.16,2026-04-23,17
Dolia,Support,17,A,45.84%,1.76%,0.47%,45.12%,46.60%,47.26%,"43,444",1.03,199,"32,046",12.36,0.25,2.06,2026-04-23,17
Marco Polo,Marksman,18,A,49.17%,1.72%,0.32%,43.10%,47.96%,46.74%,"95,232",5.77,"1,333","19,021",5.53,1.03,8.12,2026-04-23,17
Chicha,Fighter,19,A,50.31%,1.60%,0.51%,53.64%,52.68%,51.01%,"78,311",5.07,"1,373","20,396",4.58,0.91,7.86,2026-04-23,17
Luara,Marksman,20,A,53.58%,1.67%,0.19%,45.36%,52.47%,52.42%,"101,607",5.61,947,"15,932",5.91,1.3,11.66,2026-04-23,17
Yaria,Support,21,A,48.22%,1.08%,1.27%,52.57%,53.48%,48.38%,"36,536",1.22,322,"19,500",11.92,0.13,1.02,2026-04-23,17
Arthur,Fighter/Tank,22,A,52.13%,1.61%,0.16%,48.87%,51.11%,48.14%,"74,890",4.11,"1,102","30,631",6.34,0.58,4.97,2026-04-23,17
Dyadia,Support/Mage,23,A,48.78%,1.15%,1.06%,53.66%,50.69%,49.21%,"43,438",1.84,234,"21,756",11.42,0.22,1.84,2026-04-23,17
Erin,Marksman,24,A,51.52%,1.59%,0.17%,52.94%,50.63%,45.68%,"105,383",5.69,"1,128","18,152",5.75,1.29,11.5,2026-04-23,17
Consort Yu,Marksman,25,A,52.33%,1.57%,0.18%,47.67%,49.98%,51.92%,"97,683",5.15,963,"17,060",5.77,1.35,11.88,2026-04-23,17
Wukong,Assassin,26,A,50.46%,1.50%,0.28%,44.59%,49.59%,51.82%,"70,023",6.1,"1,505","20,117",4.19,0.62,5.52,2026-04-23,17
Garo,Marksman,27,A,53.97%,1.48%,0.30%,47.58%,51.48%,51.57%,"103,463",5.76,845,"16,294",6.15,1.26,11.29,2026-04-23,17
Luban No.7,Marksman,28,A,50.78%,1.54%,0.14%,45.97%,47.04%,52.47%,"103,751",4.78,740,"15,038",6.6,1.26,11.53,2026-04-23,17
Kaizer,Fighter/Tank,29,A,50.85%,1.51%,0.14%,43.42%,47.11%,49.53%,"73,264",4.76,"1,355","21,380",4.84,0.71,5.98,2026-04-23,17
Lu Bu,Fighter/Tank,30,A,47.46%,1.45%,0.14%,40.29%,45.66%,48.21%,"74,809",3.92,"1,154","22,440",5.95,0.53,3.98,2026-04-23,17
Lam,Assassin/Fighter,31,A,48.98%,1.17%,0.54%,40.93%,49.25%,49.97%,"71,304",6.34,"1,503","19,111",4.34,0.46,3.95,2026-04-23,17
Nuwa,Mage,32,A,52.63%,1.10%,0.51%,53.74%,52.85%,53.52%,"94,223",3.68,654,"16,763",8.03,0.24,1.83,2026-04-23,17
Dun,Tank/Fighter,33,A,51.32%,1.23%,0.23%,44.17%,46.76%,47.13%,"70,026",3.2,"1,114","33,571",6.73,0.53,4.21,2026-04-23,17
Mi Yue,Mage/Fighter,34,B,49.89%,0.83%,0.91%,52.10%,47.52%,49.90%,"74,321",4.03,"1,313","20,945",4.18,1.14,9.36,2026-04-23,17
Biron,Fighter/Tank,35,B,48.89%,1.18%,0.10%,50.75%,49.67%,49.08%,"68,695",2.87,999,"30,044",5.8,0.64,5.31,2026-04-23,17
Musashi,Fighter/Assassin,36,B,51.31%,1.11%,0.21%,41.86%,49.57%,53.39%,"64,817",5.43,"1,427","19,668",5.08,0.48,4.42,2026-04-23,17
Arli,Marksman,37,B,46.43%,0.99%,0.43%,48.98%,49.53%,49.70%,"85,785",5.12,"1,486","17,795",4.91,1.05,9.01,2026-04-23,17
Lady Zhen,Mage,38,B,51.64%,1.12%,0.09%,47.58%,49.07%,47.66%,"97,042",3.08,575,"16,824",8.28,0.26,2.0,2026-04-23,17
Flowborn (Marksman),Marksman,39,B,52.15%,1.10%,0.06%,56.11%,53.08%,53.67%,"102,861",4.73,930,"18,785",5.67,1.4,12.88,2026-04-23,17
Arke,Assassin,40,B,51.96%,0.67%,0.91%,42.81%,50.21%,54.22%,"66,071",6.39,"1,379","19,681",4.57,0.45,3.97,2026-04-23,17
Kui,Support/Mage,41,B,49.94%,0.92%,0.36%,49.63%,50.66%,48.82%,"49,857",2.62,422,"24,118",11.74,0.15,0.99,2026-04-23,17
Da Qiao,Support/Mage,42,B,48.16%,0.85%,0.45%,51.92%,47.95%,51.62%,"68,213",1.7,464,"27,948",11.71,0.29,2.2,2026-04-23,17
Zhuangzi,Support/Tank,43,B,49.14%,0.59%,0.87%,40.79%,48.97%,49.54%,"51,176",1.56,845,"36,898",11.05,0.19,1.4,2026-04-23,17
Fang,Marksman,44,B,51.40%,0.98%,0.04%,51.46%,47.80%,46.60%,"88,368",5.54,"1,457","16,445",6.43,1.16,10.16,2026-04-23,17
Dian Wei,Fighter,45,B,51.65%,0.87%,0.25%,42.89%,47.74%,47.23%,"77,309",5.77,"1,442","19,536",4.81,0.71,6.32,2026-04-23,17
Liu Shan,Support/Tank,46,B,49.06%,0.90%,0.19%,43.11%,46.47%,50.48%,"44,228",1.93,591,"30,623",9.03,1.23,11.74,2026-04-23,17
Heino,Mage/Fighter,47,B,47.71%,0.90%,0.18%,47.98%,44.75%,46.66%,"103,555",2.77,"1,049","35,805",6.28,0.47,3.75,2026-04-23,17
Sun Ce,Fighter/Tank,48,B,49.55%,0.95%,0.03%,45.81%,49.93%,47.88%,"67,111",4.65,"1,260","17,972",7.92,0.51,4.03,2026-04-23,17
Alessio,Marksman,49,B,51.72%,0.94%,0.04%,51.21%,48.62%,51.98%,"104,602",4.96,944,"16,782",6.23,1.37,12.78,2026-04-23,17
Han Xin,Assassin,50,B,53.23%,0.81%,0.25%,54.43%,51.59%,53.10%,"68,703",5.17,"1,645","21,957",4.63,1.13,9.98,2026-04-23,17
Ying,Fighter/Assassin,51,B,52.89%,0.88%,0.10%,53.48%,51.47%,48.72%,"79,699",5.21,"1,415","19,867",5.99,0.62,5.4,2026-04-23,17
Diaochan,Mage,52,B,47.43%,0.89%,0.10%,46.34%,49.62%,52.90%,"90,003",4.35,"1,135","19,396",5.4,0.3,2.42,2026-04-23,17
Garuda,Mage,53,B,51.19%,0.91%,0.04%,48.74%,51.26%,51.96%,"96,359",3.92,"1,001","20,224",6.62,0.55,4.95,2026-04-23,17
Ziya,Mage,54,B,51.15%,0.87%,0.11%,46.30%,46.96%,50.50%,"93,218",3.11,701,"16,658",8.17,0.34,3.31,2026-04-23,17
Lian Po,Tank,55,B,50.96%,0.88%,0.09%,45.10%,50.28%,53.82%,"59,520",1.94,743,"34,704",9.68,0.45,3.43,2026-04-23,17
Changgong,Assassin,56,B,50.09%,0.54%,0.74%,44.36%,49.93%,50.70%,"66,853",6.3,"1,269","15,624",5.73,0.33,2.76,2026-04-23,17
Zhang Fei,Support/Tank,57,B,49.46%,0.79%,0.20%,52.65%,50.58%,51.12%,"37,828",1.48,711,"41,865",10.81,0.22,1.65,2026-04-23,17
Huang Zhong,Marksman,58,B,50.84%,0.86%,0.03%,47.46%,47.77%,48.61%,"100,976",4.86,"1,079","17,566",5.85,1.26,11.9,2026-04-23,17
Mai Shiranui,Assassin/Mage,59,B,47.95%,0.78%,0.17%,57.44%,50.91%,48.95%,"79,481",4.22,"1,262","17,848",6.15,0.27,2.26,2026-04-23,17
Yango,Assassin,60,B,48.87%,0.66%,0.40%,51.40%,49.62%,51.96%,"78,828",3.84,"1,157","17,435",5.85,0.64,5.17,2026-04-23,17
Shouyue,Marksman/Assassin,61,B,51.11%,0.81%,0.09%,46.03%,51.33%,53.56%,"102,042",4.41,922,"17,651",6.5,1.12,9.57,2026-04-23,17
Di Renjie,Marksman,62,B,51.41%,0.84%,0.02%,48.64%,50.95%,48.82%,"96,829",4.44,959,"19,444",6.56,1.4,12.87,2026-04-23,17
Xiang Yu,Tank/Fighter,63,B,50.75%,0.77%,0.04%,45.05%,47.92%,49.72%,"73,600",3.56,979,"21,694",6.64,0.54,4.21,2026-04-23,17
Dr Bian,Mage,64,B,51.04%,0.72%,0.12%,51.67%,49.76%,52.35%,"77,909",3.14,"1,029","23,574",9.0,0.37,3.15,2026-04-23,17
Yixing,Mage,65,B,51.67%,0.73%,0.04%,47.25%,49.43%,49.64%,"81,723",3.37,827,"22,382",9.97,0.38,3.1,2026-04-23,17
Flowborn (Tank),Tank/Fighter,66,B,49.23%,0.70%,0.08%,46.44%,47.87%,48.19%,"74,155",3.33,"1,091","30,003",5.47,0.65,5.32,2026-04-23,17
Chano,Marksman,67,B,50.61%,0.70%,0.07%,52.70%,53.84%,51.20%,"95,801",5.0,"1,175","16,687",5.78,1.2,11.03,2026-04-23,17
Luna,Fighter/Mage,68,C,48.53%,0.52%,0.38%,54.52%,50.61%,48.88%,"77,742",4.91,"1,557","25,152",5.27,0.49,4.5,2026-04-23,17
Flowborn (Mage),Mage,69,C,51.42%,0.65%,0.07%,50.45%,51.94%,49.48%,"95,727",4.41,921,"15,803",6.79,0.36,2.87,2026-04-23,17
Ata,Tank,70,C,53.81%,0.65%,0.04%,54.65%,53.46%,48.89%,"74,228",3.5,"1,163","44,165",6.24,0.55,4.4,2026-04-23,17
Li Bai,Assassin,71,C,51.99%,0.60%,0.15%,47.63%,49.37%,49.83%,"83,507",4.91,"1,459","18,532",5.34,0.55,4.73,2026-04-23,17
Shi,Mage,72,C,49.93%,0.56%,0.23%,54.50%,50.32%,47.34%,"81,503",2.88,485,"18,152",8.92,0.24,1.93,2026-04-23,17
Charlotte,Fighter,73,C,48.11%,0.60%,0.05%,53.45%,49.55%,49.52%,"78,273",4.02,"1,217","20,674",5.02,0.56,4.59,2026-04-23,17
Umbrosa,Fighter,74,C,50.40%,0.58%,0.05%,55.46%,51.26%,48.51%,"84,685",4.02,"1,306","26,764",4.91,1.16,9.94,2026-04-23,17
Zhou Yu,Mage,75,C,50.62%,0.58%,0.02%,55.79%,48.04%,46.61%,"101,512",3.42,"1,117","17,283",7.79,0.67,7.22,2026-04-23,17
Yao,Fighter/Assassin,76,C,51.60%,0.54%,0.04%,49.79%,51.83%,49.57%,"77,443",4.99,"1,535","22,622",4.76,0.56,4.63,2026-04-23,17
Butterfly,Fighter,77,C,52.26%,0.53%,0.06%,47.09%,48.22%,46.40%,"77,207",6.3,"1,467","22,988",4.61,0.53,4.34,2026-04-23,17
Lapulapu,Support/Tank,78,C,55.33%,0.53%,0.04%,57.76%,54.86%,51.96%,"53,841",1.71,530,"27,893",11.74,0.18,1.31,2026-04-23,17
Yuhuan,Mage,79,C,49.81%,0.55%,0.02%,55.88%,50.94%,51.87%,"66,451",2.66,"1,278","26,886",9.78,0.39,3.59,2026-04-23,17
Nakoruru,Assassin,80,C,50.30%,0.53%,0.06%,43.20%,48.16%,49.23%,"70,616",6.19,"1,446","17,163",4.53,0.42,3.48,2026-04-23,17
Gan & Mo,Mage,81,C,49.39%,0.47%,0.16%,54.06%,49.39%,47.82%,"102,143",3.83,"1,446","15,793",6.04,0.27,1.93,2026-04-23,17
Zilong,Fighter/Assassin,82,C,52.23%,0.53%,0.02%,45.82%,48.09%,49.53%,"70,637",5.33,"1,399","21,345",5.43,0.52,4.28,2026-04-23,17
Ming,Support,83,C,51.30%,0.52%,0.04%,50.79%,49.61%,48.52%,"30,012",1.5,585,"23,873",11.57,0.34,3.3,2026-04-23,17
Sakeer,Support/Mage,84,C,53.10%,0.51%,0.02%,53.77%,52.73%,50.88%,"51,024",1.92,478,"25,465",11.97,0.22,1.53,2026-04-23,17
Fuzi,Fighter,85,C,53.26%,0.44%,0.11%,52.71%,54.55%,56.45%,"58,811",3.31,"1,155","17,901",5.22,1.25,10.01,2026-04-23,17
Agudo,Marksman,86,C,52.37%,0.46%,0.04%,57.61%,49.25%,51.14%,"79,426",4.82,"1,440","34,117",5.85,1.32,12.94,2026-04-23,17
Allain,Fighter,87,C,49.85%,0.47%,0.02%,44.75%,48.63%,51.41%,"76,098",4.84,"1,147","23,059",4.73,0.46,3.52,2026-04-23,17
Fatih,Fighter,88,C,51.22%,0.45%,0.05%,53.58%,52.68%,52.36%,"80,031",4.13,"1,333","24,401",5.35,0.8,7.18,2026-04-23,17
Mayene,Fighter,89,C,47.58%,0.45%,0.06%,51.74%,51.15%,49.17%,"65,850",4.69,"1,045","18,356",4.53,0.53,4.07,2026-04-23,17
Guan Yu,Fighter,90,C,47.67%,0.40%,0.13%,52.76%,49.98%,50.62%,"65,370",4.24,"1,043","20,293",5.69,0.38,2.91,2026-04-23,17
